DateTime,RATE A,RATE B,RATE C,Total
2020-11-01 00:45:00,,,61.2,61.2
2020-11-01 01:00:00,,,60.17,60.17
2020-11-01 01:15:00,,,59.93,59.93
2020-11-01 01:30:00,,,59.24,59.24
2020-11-01 01:45:00,,,58.76,58.76
2020-11-01 02:00:00,,,57.88,57.88
2020-11-01 02:15:00,,,57.71,57.71
2020-11-01 02:30:00,,,58.04,58.04
2020-11-01 02:45:00,,,58.33,58.33
2020-11-01 03:00:00,,,58.31,58.31
2020-11-01 03:15:00,,,58.53,58.53
2020-11-01 03:30:00,,,57.36,57.36
2020-11-01 03:45:00,,,58.56,58.56
2020-11-01 04:00:00,,,57.73,57.73
2020-11-01 04:15:00,,,57.99,57.99
2020-11-01 04:30:00,,,59.17,59.17
2020-11-01 04:45:00,,,55.52,55.52
2020-11-01 05:00:00,,,57.42,57.42
2020-11-01 05:15:00,,,56.38,56.38
2020-11-01 05:30:00,,,55.99,55.99
2020-11-01 05:45:00,,,55.14,55.14
2020-11-01 06:00:00,,,54.31,54.31
2020-11-01 06:15:00,,,48.73,48.73
2020-11-01 06:30:00,,,45.2,45.2
2020-11-01 06:45:00,,,44.02,44.02
2020-11-01 07:00:00,,,42.5,42.5
2020-11-01 07:15:00,,,39.38,39.38
2020-11-01 07:30:00,,,38.58,38.58
2020-11-01 07:45:00,,,36.77,36.77
2020-11-01 08:00:00,,,33.84,33.84
2020-11-01 08:15:00,,,32.17,32.17
2020-11-01 08:30:00,,,27.58,27.58
2020-11-01 08:45:00,,,20.7,20.7
2020-11-01 09:00:00,,,16.02,16.02
2020-11-01 09:15:00,,,24.51,24.51
2020-11-01 09:30:00,,,7.61,7.61
2020-11-01 09:45:00,,,1.55,1.55
2020-11-01 10:00:00,,,2.46,2.46
2020-11-01 10:15:00,,,3.96,3.96
2020-11-01 10:30:00,,,24.03,24.03
2020-11-01 10:45:00,,,1.38,1.38
2020-11-01 11:00:00,,,0.0,0.0
2020-11-01 11:15:00,,,0.03,0.03
2020-11-01 11:30:00,,,0.01,0.01
2020-11-01 11:45:00,,,0.0,0.0
2020-11-01 12:00:00,,,0.0,0.0
2020-11-01 12:15:00,,,4.16,4.16
2020-11-01 12:30:00,,,0.39,0.39
2020-11-01 12:45:00,,,0.04,0.04
2020-11-01 13:00:00,,,0.0,0.0
2020-11-01 13:15:00,,,0.28,0.28
2020-11-01 13:30:00,,,4.11,4.11
2020-11-01 13:45:00,,,8.17,8.17
2020-11-01 14:00:00,,,13.54,13.54
2020-11-01 14:15:00,,,11.52,11.52
2020-11-01 14:30:00,,,19.24,19.24
2020-11-01 14:45:00,,,22.18,22.18
2020-11-01 15:00:00,,,28.8,28.8
2020-11-01 15:15:00,,,30.93,30.93
2020-11-01 15:30:00,,,40.09,40.09
2020-11-01 15:45:00,,,51.64,51.64
2020-11-01 16:00:00,,,35.94,35.94
2020-11-01 16:15:00,,,44.06,44.06
2020-11-01 16:30:00,,,50.04,50.04
2020-11-01 16:45:00,,,54.07,54.07
2020-11-01 17:00:00,,,66.22,66.22
2020-11-01 17:15:00,,,73.35,73.35
2020-11-01 17:30:00,,,76.09,76.09
2020-11-01 17:45:00,,,80.09,80.09
2020-11-01 18:00:00,,,81.01,81.01
2020-11-01 18:15:00,,,88.1,88.1
2020-11-01 18:30:00,,,94.54,94.54
2020-11-01 18:45:00,,,92.92,92.92
2020-11-01 19:00:00,,,91.26,91.26
2020-11-01 19:15:00,,,88.54,88.54
2020-11-01 19:30:00,,,84.17,84.17
2020-11-01 19:45:00,,,79.72,79.72
2020-11-01 20:00:00,,,79.03,79.03
2020-11-01 20:15:00,,,79.6,79.6
2020-11-01 20:30:00,,,77.76,77.76
2020-11-01 20:45:00,,,76.67,76.67
2020-11-01 21:00:00,,,79.99,79.99
2020-11-01 21:15:00,,,76.34,76.34
2020-11-01 21:30:00,,,75.61,75.61
2020-11-01 21:45:00,,,77.0,77.0
2020-11-01 22:00:00,,,75.09,75.09
2020-11-01 22:15:00,,,74.96,74.96
2020-11-01 22:30:00,,,75.94,75.94
2020-11-01 22:45:00,,,73.75,73.75
2020-11-01 23:00:00,,,73.46,73.46
2020-11-01 23:15:00,,,73.37,73.37
2020-11-01 23:30:00,,,69.79,69.79
