DateTime,RATE A,RATE B,RATE C,Total
2024-11-01 00:45:00,,73.51,,73.51
2024-11-01 01:00:00,,73.11,,73.11
2024-11-01 01:15:00,,70.53,,70.53
2024-11-01 01:30:00,,71.28,,71.28
2024-11-01 01:45:00,,67.93,,67.93
2024-11-01 02:00:00,,69.03,,69.03
2024-11-01 02:15:00,,67.97,,67.97
2024-11-01 02:30:00,,69.0,,69.0
2024-11-01 02:45:00,,66.8,,66.8
2024-11-01 03:00:00,,66.23,,66.23
2024-11-01 03:15:00,,67.57,,67.57
2024-11-01 03:30:00,,66.28,,66.28
2024-11-01 03:45:00,,67.69,,67.69
2024-11-01 04:00:00,,68.19,,68.19
2024-11-01 04:15:00,,66.09,,66.09
2024-11-01 04:30:00,,66.48,,66.48
2024-11-01 04:45:00,,65.58,,65.58
2024-11-01 05:00:00,,64.31,,64.31
2024-11-01 05:15:00,,63.4,,63.4
2024-11-01 05:30:00,,65.55,,65.55
2024-11-01 05:45:00,,63.99,,63.99
2024-11-01 06:00:00,,62.03,,62.03
2024-11-01 06:15:00,,59.24,,59.24
2024-11-01 06:30:00,,56.61,,56.61
2024-11-01 06:45:00,,57.31,,57.31
2024-11-01 07:00:00,,58.38,,58.38
2024-11-01 07:15:00,,69.16,,69.16
2024-11-01 07:30:00,,83.88,,83.88
2024-11-01 07:45:00,,86.76,,86.76
2024-11-01 08:00:00,,110.03,,110.03
2024-11-01 08:15:00,,134.57,,134.57
2024-11-01 08:30:00,,142.0,,142.0
2024-11-01 08:45:00,,152.54,,152.54
2024-11-01 09:00:00,,156.43,,156.43
2024-11-01 09:15:00,163.45,,,163.45
2024-11-01 09:30:00,179.04,,,179.04
2024-11-01 09:45:00,201.56,,,201.56
2024-11-01 10:00:00,214.3,,,214.3
2024-11-01 10:15:00,226.34,,,226.34
2024-11-01 10:30:00,236.52,,,236.52
2024-11-01 10:45:00,238.57,,,238.57
2024-11-01 11:00:00,252.58,,,252.58
2024-11-01 11:15:00,249.13,,,249.13
2024-11-01 11:30:00,250.65,,,250.65
2024-11-01 11:45:00,255.76,,,255.76
2024-11-01 12:00:00,258.71,,,258.71
2024-11-01 12:15:00,302.7,,,302.7
2024-11-01 12:30:00,246.11,,,246.11
2024-11-01 12:45:00,213.64,,,213.64
2024-11-01 13:00:00,233.16,,,233.16
2024-11-01 13:15:00,270.35,,,270.35
2024-11-01 13:30:00,261.96,,,261.96
2024-11-01 13:45:00,292.12,,,292.12
2024-11-01 14:00:00,263.28,,,263.28
2024-11-01 14:15:00,261.73,,,261.73
2024-11-01 14:30:00,252.37,,,252.37
2024-11-01 14:45:00,251.75,,,251.75
2024-11-01 15:00:00,251.07,,,251.07
2024-11-01 15:15:00,257.24,,,257.24
2024-11-01 15:30:00,237.67,,,237.67
2024-11-01 15:45:00,227.14,,,227.14
2024-11-01 16:00:00,219.57,,,219.57
2024-11-01 16:15:00,195.57,,,195.57
2024-11-01 16:30:00,171.73,,,171.73
2024-11-01 16:45:00,150.19,,,150.19
2024-11-01 17:00:00,132.08,,,132.08
2024-11-01 17:15:00,117.83,,,117.83
2024-11-01 17:30:00,104.68,,,104.68
2024-11-01 17:45:00,93.48,,,93.48
2024-11-01 18:00:00,92.11,,,92.11
2024-11-01 18:15:00,91.48,,,91.48
2024-11-01 18:30:00,88.88,,,88.88
2024-11-01 18:45:00,86.13,,,86.13
2024-11-01 19:00:00,86.36,,,86.36
2024-11-01 19:15:00,84.33,,,84.33
2024-11-01 19:30:00,81.22,,,81.22
2024-11-01 19:45:00,78.18,,,78.18
2024-11-01 20:00:00,74.62,,,74.62
2024-11-01 20:15:00,74.25,,,74.25
2024-11-01 20:30:00,71.63,,,71.63
2024-11-01 20:45:00,73.43,,,73.43
2024-11-01 21:00:00,74.8,,,74.8
2024-11-01 21:15:00,75.22,,,75.22
2024-11-01 21:30:00,74.93,,,74.93
2024-11-01 21:45:00,73.83,,,73.83
2024-11-01 22:00:00,71.09,,,71.09
2024-11-01 22:15:00,,70.82,,70.82
2024-11-01 22:30:00,,69.94,,69.94
2024-11-01 22:45:00,,70.54,,70.54
2024-11-01 23:00:00,,70.83,,70.83
2024-11-01 23:15:00,,70.96,,70.96
2024-11-01 23:30:00,,70.05,,70.05
2024-11-01 23:45:00,,67.68,,67.68
2024-11-02 00:15:00,,,67.83,67.83
2024-11-02 00:30:00,,,65.51,65.51
2024-11-02 00:45:00,,,65.52,65.52
2024-11-02 01:00:00,,,66.26,66.26
2024-11-02 01:15:00,,,64.74,64.74
2024-11-02 01:30:00,,,67.03,67.03
2024-11-02 01:45:00,,,65.77,65.77
2024-11-02 02:00:00,,,63.46,63.46
2024-11-02 02:15:00,,,63.59,63.59
2024-11-02 02:30:00,,,63.16,63.16
2024-11-02 02:45:00,,,61.57,61.57
2024-11-02 03:00:00,,,63.12,63.12
2024-11-02 03:15:00,,,63.2,63.2
2024-11-02 03:30:00,,,62.05,62.05
2024-11-02 03:45:00,,,61.56,61.56
2024-11-02 04:00:00,,,60.93,60.93
2024-11-02 04:15:00,,,60.77,60.77
2024-11-02 04:30:00,,,59.62,59.62
2024-11-02 04:45:00,,,59.17,59.17
2024-11-02 05:00:00,,,60.16,60.16
2024-11-02 05:15:00,,,61.99,61.99
2024-11-02 05:30:00,,,62.35,62.35
2024-11-02 05:45:00,,,62.61,62.61
