DateTime,RATE A,RATE B,RATE C,Total
2022-11-01 00:45:00,,61.37,,61.37
2022-11-01 01:00:00,,62.64,,62.64
2022-11-01 01:15:00,,61.97,,61.97
2022-11-01 01:30:00,,61.06,,61.06
2022-11-01 01:45:00,,61.74,,61.74
2022-11-01 02:00:00,,60.07,,60.07
2022-11-01 02:15:00,,60.76,,60.76
2022-11-01 02:30:00,,61.59,,61.59
2022-11-01 02:45:00,,61.39,,61.39
2022-11-01 03:00:00,,60.09,,60.09
2022-11-01 03:15:00,,59.57,,59.57
2022-11-01 03:30:00,,57.75,,57.75
2022-11-01 03:45:00,,58.83,,58.83
2022-11-01 04:00:00,,59.11,,59.11
2022-11-01 04:15:00,,57.31,,57.31
2022-11-01 04:30:00,,57.91,,57.91
2022-11-01 04:45:00,,56.4,,56.4
2022-11-01 05:00:00,,55.92,,55.92
2022-11-01 05:15:00,,56.54,,56.54
2022-11-01 05:30:00,,56.42,,56.42
2022-11-01 05:45:00,,56.89,,56.89
2022-11-01 06:00:00,,53.96,,53.96
2022-11-01 06:15:00,,53.32,,53.32
2022-11-01 06:30:00,,54.59,,54.59
2022-11-01 06:45:00,,55.97,,55.97
2022-11-01 07:00:00,,54.44,,54.44
2022-11-01 07:15:00,,60.03,,60.03
2022-11-01 07:30:00,,63.32,,63.32
2022-11-01 07:45:00,,65.29,,65.29
2022-11-01 08:00:00,,67.79,,67.79
2022-11-01 08:15:00,,66.36,,66.36
2022-11-01 08:30:00,,75.13,,75.13
2022-11-01 08:45:00,,90.67,,90.67
2022-11-01 09:00:00,,96.78,,96.78
2022-11-01 09:15:00,105.77,,,105.77
2022-11-01 09:30:00,115.16,,,115.16
2022-11-01 09:45:00,120.47,,,120.47
2022-11-01 10:00:00,125.49,,,125.49
2022-11-01 10:15:00,139.45,,,139.45
2022-11-01 10:30:00,147.28,,,147.28
2022-11-01 10:45:00,155.66,,,155.66
2022-11-01 11:00:00,172.61,,,172.61
2022-11-01 11:15:00,168.99,,,168.99
2022-11-01 11:30:00,166.71,,,166.71
2022-11-01 11:45:00,165.71,,,165.71
2022-11-01 12:00:00,173.69,,,173.69
2022-11-01 12:15:00,170.84,,,170.84
2022-11-01 12:30:00,172.48,,,172.48
2022-11-01 12:45:00,179.87,,,179.87
2022-11-01 13:00:00,187.48,,,187.48
2022-11-01 13:15:00,190.99,,,190.99
2022-11-01 13:30:00,197.28,,,197.28
2022-11-01 13:45:00,216.23,,,216.23
2022-11-01 14:00:00,228.7,,,228.7
2022-11-01 14:15:00,227.09,,,227.09
2022-11-01 14:30:00,231.06,,,231.06
2022-11-01 14:45:00,214.92,,,214.92
2022-11-01 15:00:00,226.09,,,226.09
2022-11-01 15:15:00,229.91,,,229.91
2022-11-01 15:30:00,223.7,,,223.7
2022-11-01 15:45:00,226.83,,,226.83
2022-11-01 16:00:00,218.49,,,218.49
2022-11-01 16:15:00,200.77,,,200.77
2022-11-01 16:30:00,186.32,,,186.32
2022-11-01 16:45:00,160.55,,,160.55
2022-11-01 17:00:00,132.66,,,132.66
2022-11-01 17:15:00,116.16,,,116.16
2022-11-01 17:30:00,102.57,,,102.57
2022-11-01 17:45:00,93.9,,,93.9
2022-11-01 18:00:00,92.89,,,92.89
2022-11-01 18:15:00,91.53,,,91.53
2022-11-01 18:30:00,91.75,,,91.75
2022-11-01 18:45:00,89.49,,,89.49
2022-11-01 19:00:00,86.59,,,86.59
2022-11-01 19:15:00,84.97,,,84.97
2022-11-01 19:30:00,77.87,,,77.87
2022-11-01 19:45:00,79.18,,,79.18
2022-11-01 20:00:00,72.93,,,72.93
2022-11-01 20:15:00,68.44,,,68.44
2022-11-01 20:30:00,72.08,,,72.08
2022-11-01 20:45:00,73.58,,,73.58
2022-11-01 21:00:00,69.95,,,69.95
2022-11-01 21:15:00,72.14,,,72.14
2022-11-01 21:30:00,70.66,,,70.66
2022-11-01 21:45:00,70.22,,,70.22
2022-11-01 22:00:00,70.25,,,70.25
2022-11-01 22:15:00,,68.63,,68.63
2022-11-01 22:30:00,,65.59,,65.59
2022-11-01 22:45:00,,66.09,,66.09
2022-11-01 23:00:00,,63.06,,63.06
2022-11-01 23:15:00,,62.72,,62.72
2022-11-01 23:30:00,,64.09,,64.09
2022-11-01 23:45:00,,61.14,,61.14
2022-11-02 00:15:00,,59.61,,59.61
2022-11-02 00:30:00,,57.93,,57.93
2022-11-02 00:45:00,,57.99,,57.99
2022-11-02 01:00:00,,61.4,,61.4
2022-11-02 01:15:00,,57.78,,57.78
2022-11-02 01:30:00,,58.03,,58.03
2022-11-02 01:45:00,,57.76,,57.76
2022-11-02 02:00:00,,55.08,,55.08
2022-11-02 02:15:00,,57.09,,57.09
2022-11-02 02:30:00,,57.74,,57.74
2022-11-02 02:45:00,,55.17,,55.17
2022-11-02 03:00:00,,56.62,,56.62
2022-11-02 03:15:00,,56.21,,56.21
2022-11-02 03:30:00,,54.15,,54.15
2022-11-02 03:45:00,,55.22,,55.22
2022-11-02 04:00:00,,55.88,,55.88
2022-11-02 04:15:00,,55.51,,55.51
2022-11-02 04:30:00,,53.73,,53.73
2022-11-02 04:45:00,,54.04,,54.04
2022-11-02 05:00:00,,53.79,,53.79
2022-11-02 05:15:00,,55.17,,55.17
2022-11-02 05:30:00,,55.89,,55.89
2022-11-02 05:45:00,,55.35,,55.35
2022-11-02 06:00:00,,53.98,,53.98
2022-11-02 06:15:00,,52.18,,52.18
2022-11-02 06:30:00,,51.02,,51.02
2022-11-02 06:45:00,,51.23,,51.23
2022-11-02 07:00:00,,52.16,,52.16
2022-11-02 07:15:00,,60.29,,60.29
2022-11-02 07:30:00,,72.4,,72.4
2022-11-02 07:45:00,,74.72,,74.72
2022-11-02 08:00:00,,76.09,,76.09
2022-11-02 08:15:00,,69.18,,69.18
2022-11-02 08:30:00,,75.76,,75.76
2022-11-02 08:45:00,,79.53,,79.53
2022-11-02 09:00:00,,84.44,,84.44
2022-11-02 09:15:00,88.81,,,88.81
2022-11-02 09:30:00,88.92,,,88.92
2022-11-02 09:45:00,99.43,,,99.43
2022-11-02 10:00:00,98.42,,,98.42
2022-11-02 10:15:00,107.33,,,107.33
2022-11-02 10:30:00,118.5,,,118.5
2022-11-02 10:45:00,121.28,,,121.28
2022-11-02 11:00:00,133.14,,,133.14
2022-11-02 11:15:00,139.96,,,139.96
2022-11-02 11:30:00,147.64,,,147.64
2022-11-02 11:45:00,148.5,,,148.5
2022-11-02 12:00:00,150.64,,,150.64
2022-11-02 12:15:00,150.99,,,150.99
2022-11-02 12:30:00,144.92,,,144.92
2022-11-02 12:45:00,149.26,,,149.26
2022-11-02 13:00:00,155.11,,,155.11
2022-11-02 13:15:00,151.97,,,151.97
2022-11-02 13:30:00,162.31,,,162.31
2022-11-02 13:45:00,165.38,,,165.38
2022-11-02 14:00:00,173.33,,,173.33
2022-11-02 14:15:00,182.09,,,182.09
2022-11-02 14:30:00,185.47,,,185.47
2022-11-02 14:45:00,188.67,,,188.67
2022-11-02 15:00:00,194.25,,,194.25
2022-11-02 15:15:00,199.45,,,199.45
2022-11-02 15:30:00,199.2,,,199.2
2022-11-02 15:45:00,198.22,,,198.22
2022-11-02 16:00:00,193.59,,,193.59
2022-11-02 16:15:00,179.95,,,179.95
2022-11-02 16:30:00,155.16,,,155.16
2022-11-02 16:45:00,130.58,,,130.58
2022-11-02 17:00:00,114.92,,,114.92
2022-11-02 17:15:00,101.88,,,101.88
2022-11-02 17:30:00,92.7,,,92.7
2022-11-02 17:45:00,83.94,,,83.94
2022-11-02 18:00:00,86.19,,,86.19
2022-11-02 18:15:00,88.34,,,88.34
2022-11-02 18:30:00,89.41,,,89.41
2022-11-02 18:45:00,87.44,,,87.44
2022-11-02 19:00:00,85.97,,,85.97
2022-11-02 19:15:00,82.39,,,82.39
2022-11-02 19:30:00,75.22,,,75.22
2022-11-02 19:45:00,72.12,,,72.12
2022-11-02 20:00:00,73.41,,,73.41
2022-11-02 20:15:00,69.17,,,69.17
2022-11-02 20:30:00,69.43,,,69.43
2022-11-02 20:45:00,68.64,,,68.64
2022-11-02 21:00:00,68.81,,,68.81
2022-11-02 21:15:00,69.5,,,69.5
2022-11-02 21:30:00,71.8,,,71.8
2022-11-02 21:45:00,67.17,,,67.17
2022-11-02 22:00:00,66.37,,,66.37
2022-11-02 22:15:00,,65.22,,65.22
2022-11-02 22:30:00,,61.58,,61.58
2022-11-02 22:45:00,,61.44,,61.44
2022-11-02 23:00:00,,61.89,,61.89
2022-11-02 23:15:00,,58.85,,58.85
2022-11-02 23:30:00,,59.16,,59.16
2022-11-02 23:45:00,,60.92,,60.92
2022-11-03 00:15:00,,59.0,,59.0
2022-11-03 00:30:00,,57.99,,57.99
2022-11-03 00:45:00,,55.64,,55.64
2022-11-03 01:00:00,,56.74,,56.74
2022-11-03 01:15:00,,56.87,,56.87
2022-11-03 01:30:00,,55.14,,55.14
2022-11-03 01:45:00,,56.17,,56.17
2022-11-03 02:00:00,,55.18,,55.18
2022-11-03 02:15:00,,54.0,,54.0
2022-11-03 02:30:00,,55.82,,55.82
2022-11-03 02:45:00,,54.58,,54.58
2022-11-03 03:00:00,,53.2,,53.2
2022-11-03 03:15:00,,55.13,,55.13
2022-11-03 03:30:00,,54.14,,54.14
2022-11-03 03:45:00,,53.01,,53.01
2022-11-03 04:00:00,,54.02,,54.02
