DateTime,RATE A,RATE B,RATE C,Total
2023-12-01 00:45:00,,67.57,,67.57
2023-12-01 01:00:00,,65.86,,65.86
2023-12-01 01:15:00,,65.87,,65.87
2023-12-01 01:30:00,,68.17,,68.17
2023-12-01 01:45:00,,65.51,,65.51
2023-12-01 02:00:00,,66.07,,66.07
2023-12-01 02:15:00,,64.57,,64.57
2023-12-01 02:30:00,,64.07,,64.07
2023-12-01 02:45:00,,64.54,,64.54
2023-12-01 03:00:00,,64.54,,64.54
2023-12-01 03:15:00,,62.94,,62.94
2023-12-01 03:30:00,,63.74,,63.74
2023-12-01 03:45:00,,63.47,,63.47
2023-12-01 04:00:00,,61.88,,61.88
2023-12-01 04:15:00,,63.51,,63.51
2023-12-01 04:30:00,,62.5,,62.5
2023-12-01 04:45:00,,60.8,,60.8
2023-12-01 05:00:00,,64.73,,64.73
2023-12-01 05:15:00,,63.18,,63.18
2023-12-01 05:30:00,,62.15,,62.15
2023-12-01 05:45:00,,63.07,,63.07
2023-12-01 06:00:00,,60.48,,60.48
2023-12-01 06:15:00,,58.87,,58.87
2023-12-01 06:30:00,,62.05,,62.05
2023-12-01 06:45:00,,61.36,,61.36
2023-12-01 07:00:00,,63.06,,63.06
2023-12-01 07:15:00,,67.68,,67.68
2023-12-01 07:30:00,,72.45,,72.45
2023-12-01 07:45:00,,79.26,,79.26
2023-12-01 08:00:00,,83.38,,83.38
2023-12-01 08:15:00,,110.58,,110.58
2023-12-01 08:30:00,,145.18,,145.18
2023-12-01 08:45:00,,175.27,,175.27
2023-12-01 09:00:00,,210.52,,210.52
2023-12-01 09:15:00,217.04,,,217.04
2023-12-01 09:30:00,226.05,,,226.05
2023-12-01 09:45:00,236.29,,,236.29
2023-12-01 10:00:00,250.93,,,250.93
2023-12-01 10:15:00,254.01,,,254.01
2023-12-01 10:30:00,263.92,,,263.92
2023-12-01 10:45:00,255.03,,,255.03
2023-12-01 11:00:00,256.47,,,256.47
2023-12-01 11:15:00,248.58,,,248.58
2023-12-01 11:30:00,236.96,,,236.96
2023-12-01 11:45:00,231.01,,,231.01
2023-12-01 12:00:00,231.73,,,231.73
2023-12-01 12:15:00,242.58,,,242.58
2023-12-01 12:30:00,262.84,,,262.84
2023-12-01 12:45:00,266.0,,,266.0
2023-12-01 13:00:00,316.97,,,316.97
2023-12-01 13:15:00,344.2,,,344.2
2023-12-01 13:30:00,371.12,,,371.12
2023-12-01 13:45:00,359.9,,,359.9
2023-12-01 14:00:00,345.03,,,345.03
2023-12-01 14:15:00,347.64,,,347.64
2023-12-01 14:30:00,354.15,,,354.15
2023-12-01 14:45:00,349.86,,,349.86
2023-12-01 15:00:00,353.21,,,353.21
2023-12-01 15:15:00,357.08,,,357.08
2023-12-01 15:30:00,334.99,,,334.99
2023-12-01 15:45:00,308.89,,,308.89
2023-12-01 16:00:00,308.96,,,308.96
2023-12-01 16:15:00,269.51,,,269.51
2023-12-01 16:30:00,225.7,,,225.7
2023-12-01 16:45:00,191.6,,,191.6
2023-12-01 17:00:00,176.77,,,176.77
2023-12-01 17:15:00,155.11,,,155.11
2023-12-01 17:30:00,128.58,,,128.58
2023-12-01 17:45:00,100.42,,,100.42
2023-12-01 18:00:00,94.28,,,94.28
2023-12-01 18:15:00,96.57,,,96.57
2023-12-01 18:30:00,95.19,,,95.19
2023-12-01 18:45:00,96.04,,,96.04
2023-12-01 19:00:00,92.79,,,92.79
2023-12-01 19:15:00,90.67,,,90.67
2023-12-01 19:30:00,87.67,,,87.67
2023-12-01 19:45:00,81.23,,,81.23
2023-12-01 20:00:00,79.93,,,79.93
2023-12-01 20:15:00,77.34,,,77.34
2023-12-01 20:30:00,71.97,,,71.97
2023-12-01 20:45:00,73.21,,,73.21
2023-12-01 21:00:00,75.73,,,75.73
2023-12-01 21:15:00,75.53,,,75.53
2023-12-01 21:30:00,78.3,,,78.3
2023-12-01 21:45:00,76.63,,,76.63
2023-12-01 22:00:00,73.73,,,73.73
2023-12-01 22:15:00,,75.63,,75.63
2023-12-01 22:30:00,,73.46,,73.46
2023-12-01 22:45:00,,72.09,,72.09
2023-12-01 23:00:00,,73.81,,73.81
2023-12-01 23:15:00,,72.91,,72.91
2023-12-01 23:30:00,,69.96,,69.96
2023-12-01 23:45:00,,71.25,,71.25
2023-12-02 00:15:00,,,67.55,67.55
2023-12-02 00:30:00,,,68.03,68.03
2023-12-02 00:45:00,,,66.86,66.86
2023-12-02 01:00:00,,,66.32,66.32
2023-12-02 01:15:00,,,68.82,68.82
2023-12-02 01:30:00,,,67.18,67.18
2023-12-02 01:45:00,,,66.02,66.02
2023-12-02 02:00:00,,,68.46,68.46
2023-12-02 02:15:00,,,67.1,67.1
2023-12-02 02:30:00,,,65.0,65.0
2023-12-02 02:45:00,,,67.6,67.6
2023-12-02 03:00:00,,,65.71,65.71
2023-12-02 03:15:00,,,64.86,64.86
2023-12-02 03:30:00,,,67.05,67.05
2023-12-02 03:45:00,,,65.77,65.77
2023-12-02 04:00:00,,,65.2,65.2
2023-12-02 04:15:00,,,69.28,69.28
2023-12-02 04:30:00,,,67.92,67.92
2023-12-02 04:45:00,,,68.36,68.36
2023-12-02 05:00:00,,,69.21,69.21
2023-12-02 05:15:00,,,67.8,67.8
2023-12-02 05:30:00,,,67.34,67.34
2023-12-02 05:45:00,,,66.16,66.16
2023-12-02 06:00:00,,,60.99,60.99
2023-12-02 06:15:00,,,61.77,61.77
2023-12-02 06:30:00,,,57.3,57.3
2023-12-02 06:45:00,,,56.23,56.23
2023-12-02 07:00:00,,,55.59,55.59
2023-12-02 07:15:00,,,55.11,55.11
2023-12-02 07:30:00,,,59.91,59.91
2023-12-02 07:45:00,,,59.04,59.04
2023-12-02 08:00:00,,,55.35,55.35
2023-12-02 08:15:00,,,50.58,50.58
2023-12-02 08:30:00,,,44.29,44.29
2023-12-02 08:45:00,,,41.74,41.74
2023-12-02 09:00:00,,,37.03,37.03
2023-12-02 09:15:00,,,35.99,35.99
2023-12-02 09:30:00,,,38.54,38.54
2023-12-02 09:45:00,,,33.35,33.35
2023-12-02 10:00:00,,,35.23,35.23
2023-12-02 10:15:00,,,36.27,36.27
2023-12-02 10:30:00,,,31.86,31.86
