DateTime,RATE A,RATE B,RATE C,Total
2021-11-01 00:45:00,,61.1,,61.1
2021-11-01 01:00:00,,59.11,,59.11
2021-11-01 01:15:00,,60.08,,60.08
2021-11-01 01:30:00,,59.88,,59.88
2021-11-01 01:45:00,,57.6,,57.6
2021-11-01 02:00:00,,59.28,,59.28
2021-11-01 02:15:00,,58.22,,58.22
2021-11-01 02:30:00,,56.91,,56.91
2021-11-01 02:45:00,,58.65,,58.65
2021-11-01 03:00:00,,58.64,,58.64
2021-11-01 03:15:00,,56.66,,56.66
2021-11-01 03:30:00,,59.33,,59.33
2021-11-01 03:45:00,,55.78,,55.78
2021-11-01 04:00:00,,56.01,,56.01
2021-11-01 04:15:00,,56.33,,56.33
2021-11-01 04:30:00,,55.24,,55.24
2021-11-01 04:45:00,,54.15,,54.15
2021-11-01 05:00:00,,54.88,,54.88
2021-11-01 05:15:00,,53.79,,53.79
2021-11-01 05:30:00,,54.74,,54.74
2021-11-01 05:45:00,,54.61,,54.61
2021-11-01 06:00:00,,53.59,,53.59
2021-11-01 06:15:00,,52.75,,52.75
2021-11-01 06:30:00,,51.51,,51.51
2021-11-01 06:45:00,,57.11,,57.11
2021-11-01 07:00:00,,66.46,,66.46
2021-11-01 07:15:00,,72.83,,72.83
2021-11-01 07:30:00,,78.02,,78.02
2021-11-01 07:45:00,,81.15,,81.15
2021-11-01 08:00:00,,95.39,,95.39
2021-11-01 08:15:00,,109.35,,109.35
2021-11-01 08:30:00,,117.55,,117.55
2021-11-01 08:45:00,,128.97,,128.97
2021-11-01 09:00:00,,130.26,,130.26
2021-11-01 09:15:00,137.09,,,137.09
2021-11-01 09:30:00,144.59,,,144.59
2021-11-01 09:45:00,131.0,,,131.0
2021-11-01 10:00:00,137.53,,,137.53
2021-11-01 10:15:00,149.28,,,149.28
2021-11-01 10:30:00,166.85,,,166.85
2021-11-01 10:45:00,180.12,,,180.12
2021-11-01 11:00:00,191.22,,,191.22
2021-11-01 11:15:00,192.65,,,192.65
2021-11-01 11:30:00,204.45,,,204.45
2021-11-01 11:45:00,199.91,,,199.91
2021-11-01 12:00:00,219.99,,,219.99
2021-11-01 12:15:00,219.55,,,219.55
2021-11-01 12:30:00,223.15,,,223.15
2021-11-01 12:45:00,249.05,,,249.05
2021-11-01 13:00:00,268.19,,,268.19
2021-11-01 13:15:00,270.71,,,270.71
2021-11-01 13:30:00,275.6,,,275.6
2021-11-01 13:45:00,246.47,,,246.47
2021-11-01 14:00:00,282.1,,,282.1
2021-11-01 14:15:00,293.13,,,293.13
2021-11-01 14:30:00,282.21,,,282.21
2021-11-01 14:45:00,269.17,,,269.17
2021-11-01 15:00:00,276.23,,,276.23
2021-11-01 15:15:00,295.87,,,295.87
2021-11-01 15:30:00,265.02,,,265.02
2021-11-01 15:45:00,273.19,,,273.19
2021-11-01 16:00:00,278.73,,,278.73
2021-11-01 16:15:00,246.44,,,246.44
2021-11-01 16:30:00,211.19,,,211.19
2021-11-01 16:45:00,180.12,,,180.12
2021-11-01 17:00:00,155.26,,,155.26
2021-11-01 17:15:00,134.38,,,134.38
2021-11-01 17:30:00,122.93,,,122.93
2021-11-01 17:45:00,111.06,,,111.06
2021-11-01 18:00:00,101.6,,,101.6
2021-11-01 18:15:00,99.29,,,99.29
2021-11-01 18:30:00,91.16,,,91.16
2021-11-01 18:45:00,85.91,,,85.91
2021-11-01 19:00:00,85.55,,,85.55
2021-11-01 19:15:00,84.65,,,84.65
2021-11-01 19:30:00,81.05,,,81.05
2021-11-01 19:45:00,80.21,,,80.21
2021-11-01 20:00:00,79.18,,,79.18
2021-11-01 20:15:00,74.49,,,74.49
2021-11-01 20:30:00,76.18,,,76.18
2021-11-01 20:45:00,75.03,,,75.03
2021-11-01 21:00:00,76.48,,,76.48
2021-11-01 21:15:00,77.18,,,77.18
2021-11-01 21:30:00,74.64,,,74.64
2021-11-01 21:45:00,73.6,,,73.6
2021-11-01 22:00:00,69.28,,,69.28
2021-11-01 22:15:00,,69.59,,69.59
2021-11-01 22:30:00,,68.04,,68.04
2021-11-01 22:45:00,,66.85,,66.85
2021-11-01 23:00:00,,66.97,,66.97
2021-11-01 23:15:00,,65.23,,65.23
2021-11-01 23:30:00,,66.53,,66.53
2021-11-01 23:45:00,,65.9,,65.9
2021-11-02 00:15:00,,63.43,,63.43
2021-11-02 00:30:00,,61.03,,61.03
2021-11-02 00:45:00,,61.25,,61.25
2021-11-02 01:00:00,,60.61,,60.61
2021-11-02 01:15:00,,60.16,,60.16
2021-11-02 01:30:00,,58.67,,58.67
2021-11-02 01:45:00,,58.9,,58.9
2021-11-02 02:00:00,,58.74,,58.74
2021-11-02 02:15:00,,58.7,,58.7
2021-11-02 02:30:00,,58.04,,58.04
2021-11-02 02:45:00,,57.17,,57.17
2021-11-02 03:00:00,,57.81,,57.81
2021-11-02 03:15:00,,57.9,,57.9
2021-11-02 03:30:00,,56.87,,56.87
2021-11-02 03:45:00,,56.72,,56.72
2021-11-02 04:00:00,,57.04,,57.04
2021-11-02 04:15:00,,57.25,,57.25
2021-11-02 04:30:00,,56.21,,56.21
2021-11-02 04:45:00,,55.87,,55.87
2021-11-02 05:00:00,,56.07,,56.07
2021-11-02 05:15:00,,56.6,,56.6
2021-11-02 05:30:00,,57.14,,57.14
2021-11-02 05:45:00,,57.2,,57.2
2021-11-02 06:00:00,,56.95,,56.95
2021-11-02 06:15:00,,55.58,,55.58
2021-11-02 06:30:00,,51.23,,51.23
2021-11-02 06:45:00,,50.94,,50.94
2021-11-02 07:00:00,,54.21,,54.21
2021-11-02 07:15:00,,53.01,,53.01
2021-11-02 07:30:00,,58.83,,58.83
2021-11-02 07:45:00,,57.8,,57.8
2021-11-02 08:00:00,,79.29,,79.29
2021-11-02 08:15:00,,92.46,,92.46
2021-11-02 08:30:00,,97.0,,97.0
2021-11-02 08:45:00,,122.71,,122.71
2021-11-02 09:00:00,,146.87,,146.87
2021-11-02 09:15:00,178.62,,,178.62
2021-11-02 09:30:00,168.1,,,168.1
2021-11-02 09:45:00,164.05,,,164.05
2021-11-02 10:00:00,188.14,,,188.14
2021-11-02 10:15:00,196.35,,,196.35
2021-11-02 10:30:00,184.5,,,184.5
2021-11-02 10:45:00,197.63,,,197.63
2021-11-02 11:00:00,199.15,,,199.15
2021-11-02 11:15:00,218.05,,,218.05
2021-11-02 11:30:00,242.91,,,242.91
2021-11-02 11:45:00,235.03,,,235.03
2021-11-02 12:00:00,234.37,,,234.37
2021-11-02 12:15:00,236.36,,,236.36
2021-11-02 12:30:00,271.92,,,271.92
2021-11-02 12:45:00,271.65,,,271.65
2021-11-02 13:00:00,272.55,,,272.55
2021-11-02 13:15:00,257.52,,,257.52
2021-11-02 13:30:00,255.12,,,255.12
2021-11-02 13:45:00,267.83,,,267.83
2021-11-02 14:00:00,272.53,,,272.53
2021-11-02 14:15:00,271.13,,,271.13
2021-11-02 14:30:00,284.38,,,284.38
2021-11-02 14:45:00,288.85,,,288.85
2021-11-02 15:00:00,294.94,,,294.94
2021-11-02 15:15:00,304.86,,,304.86
2021-11-02 15:30:00,315.18,,,315.18
2021-11-02 15:45:00,278.72,,,278.72
2021-11-02 16:00:00,291.49,,,291.49
2021-11-02 16:15:00,265.92,,,265.92
2021-11-02 16:30:00,213.47,,,213.47
2021-11-02 16:45:00,175.01,,,175.01
2021-11-02 17:00:00,147.3,,,147.3
2021-11-02 17:15:00,125.49,,,125.49
2021-11-02 17:30:00,109.44,,,109.44
2021-11-02 17:45:00,95.03,,,95.03
2021-11-02 18:00:00,93.76,,,93.76
2021-11-02 18:15:00,99.26,,,99.26
2021-11-02 18:30:00,93.71,,,93.71
2021-11-02 18:45:00,87.74,,,87.74
2021-11-02 19:00:00,84.94,,,84.94
2021-11-02 19:15:00,82.84,,,82.84
2021-11-02 19:30:00,79.94,,,79.94
2021-11-02 19:45:00,80.67,,,80.67
2021-11-02 20:00:00,81.18,,,81.18
2021-11-02 20:15:00,77.03,,,77.03
2021-11-02 20:30:00,77.02,,,77.02
2021-11-02 20:45:00,79.23,,,79.23
2021-11-02 21:00:00,76.96,,,76.96
2021-11-02 21:15:00,76.88,,,76.88
2021-11-02 21:30:00,77.87,,,77.87
2021-11-02 21:45:00,77.44,,,77.44
2021-11-02 22:00:00,75.79,,,75.79
2021-11-02 22:15:00,,75.26,,75.26
2021-11-02 22:30:00,,75.32,,75.32
2021-11-02 22:45:00,,74.67,,74.67
2021-11-02 23:00:00,,73.74,,73.74
2021-11-02 23:15:00,,71.04,,71.04
2021-11-02 23:30:00,,70.33,,70.33
2021-11-02 23:45:00,,70.4,,70.4
2021-11-03 00:15:00,,64.77,,64.77
2021-11-03 00:30:00,,65.68,,65.68
2021-11-03 00:45:00,,64.74,,64.74
2021-11-03 01:00:00,,64.25,,64.25
2021-11-03 01:15:00,,63.64,,63.64
2021-11-03 01:30:00,,63.79,,63.79
2021-11-03 01:45:00,,62.94,,62.94
2021-11-03 02:00:00,,62.59,,62.59
2021-11-03 02:15:00,,60.97,,60.97
2021-11-03 02:30:00,,60.37,,60.37
2021-11-03 02:45:00,,61.16,,61.16
2021-11-03 03:00:00,,60.86,,60.86
2021-11-03 03:15:00,,60.28,,60.28
2021-11-03 03:30:00,,59.1,,59.1
2021-11-03 03:45:00,,60.14,,60.14
2021-11-03 04:00:00,,58.9,,58.9
2021-11-03 04:15:00,,58.18,,58.18
2021-11-03 04:30:00,,57.47,,57.47
2021-11-03 04:45:00,,58.07,,58.07
2021-11-03 05:00:00,,57.07,,57.07
2021-11-03 05:15:00,,57.38,,57.38
2021-11-03 05:30:00,,56.3,,56.3
2021-11-03 05:45:00,,58.08,,58.08
2021-11-03 06:00:00,,56.82,,56.82
2021-11-03 06:15:00,,55.11,,55.11
2021-11-03 06:30:00,,57.61,,57.61
2021-11-03 06:45:00,,54.37,,54.37
2021-11-03 07:00:00,,54.75,,54.75
2021-11-03 07:15:00,,57.15,,57.15
2021-11-03 07:30:00,,65.91,,65.91
2021-11-03 07:45:00,,71.17,,71.17
2021-11-03 08:00:00,,83.87,,83.87
2021-11-03 08:15:00,,85.85,,85.85
2021-11-03 08:30:00,,99.76,,99.76
2021-11-03 08:45:00,,116.29,,116.29
2021-11-03 09:00:00,,127.23,,127.23
2021-11-03 09:15:00,135.14,,,135.14
2021-11-03 09:30:00,147.52,,,147.52
2021-11-03 09:45:00,156.18,,,156.18
2021-11-03 10:00:00,173.07,,,173.07
2021-11-03 10:15:00,186.12,,,186.12
2021-11-03 10:30:00,188.03,,,188.03
2021-11-03 10:45:00,192.73,,,192.73
2021-11-03 11:00:00,194.62,,,194.62
2021-11-03 11:15:00,186.48,,,186.48
2021-11-03 11:30:00,190.13,,,190.13
2021-11-03 11:45:00,203.74,,,203.74
2021-11-03 12:00:00,209.29,,,209.29
2021-11-03 12:15:00,230.21,,,230.21
2021-11-03 12:30:00,213.83,,,213.83
2021-11-03 12:45:00,250.74,,,250.74
2021-11-03 13:00:00,273.6,,,273.6
2021-11-03 13:15:00,226.21,,,226.21
2021-11-03 13:30:00,271.93,,,271.93
2021-11-03 13:45:00,270.95,,,270.95
2021-11-03 14:00:00,284.62,,,284.62
2021-11-03 14:15:00,269.5,,,269.5
2021-11-03 14:30:00,267.05,,,267.05
2021-11-03 14:45:00,249.42,,,249.42
2021-11-03 15:00:00,265.45,,,265.45
2021-11-03 15:15:00,263.6,,,263.6
2021-11-03 15:30:00,279.95,,,279.95
2021-11-03 15:45:00,238.07,,,238.07
2021-11-03 16:00:00,250.41,,,250.41
2021-11-03 16:15:00,232.36,,,232.36
2021-11-03 16:30:00,209.19,,,209.19
2021-11-03 16:45:00,191.59,,,191.59
2021-11-03 17:00:00,158.16,,,158.16
2021-11-03 17:15:00,134.48,,,134.48
2021-11-03 17:30:00,119.1,,,119.1
2021-11-03 17:45:00,107.33,,,107.33
2021-11-03 18:00:00,96.91,,,96.91
2021-11-03 18:15:00,98.84,,,98.84
2021-11-03 18:30:00,96.72,,,96.72
2021-11-03 18:45:00,95.61,,,95.61
2021-11-03 19:00:00,93.43,,,93.43
2021-11-03 19:15:00,90.6,,,90.6
2021-11-03 19:30:00,91.98,,,91.98
